stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
5,Dai,DAI,2021-02-02 19:00:00,2.0,2.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-02 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-03 19:00:00,2.0,2.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-03 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-04 19:00:00,2.0,2.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-04 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-05 19:00:00,2.0,2.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-05 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-06 19:00:00,4.0,4.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-06 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-07 19:00:00,4.0,4.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-07 19:00:00,2.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-08 19:00:00,102587.0,102587.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-08 19:00:00,14.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-09 19:00:00,2186020.0,2186020.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-09 19:00:00,501957.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-10 19:00:00,3103874.0,3103874.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-10 19:00:00,500178.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-11 19:00:00,3103040.0,3103040.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-11 19:00:00,499511.0,0.0,2025-06-17 18:27:24
